Time,Open,High,Low,Close
2017-11-01 03:00:00,1.1633,1.1635,1.1631,1.1633
2017-11-01 02:00:00,1.1638,1.1639,1.1633,1.1636
2017-11-01 01:00:00,1.1641,1.1642,1.1634,1.1637
2017-11-01 00:00:00,1.1653,1.1653,1.1643,1.1643
2017-10-31 23:00:00,1.1651,1.1656,1.1649,1.1652
2017-10-31 22:00:00,1.1648,1.1653,1.1648,1.1652
2017-10-31 21:00:00,1.1648,1.165,1.1645,1.1648
2017-10-31 20:00:00,1.1651,1.1653,1.1647,1.1649
2017-10-31 19:00:00,1.1652,1.1657,1.1651,1.1651
2017-10-31 18:00:00,1.1649,1.1657,1.1648,1.1654
2017-10-31 17:00:00,1.166,1.166,1.1649,1.1651
2017-10-31 16:00:00,1.165,1.1656,1.1642,1.1656
2017-10-31 15:00:00,1.1639,1.166,1.1634,1.1651
2017-10-31 14:00:00,1.1642,1.1642,1.1628,1.1639
2017-10-31 13:00:00,1.1637,1.1642,1.1636,1.1641
2017-10-31 12:00:00,1.1641,1.1648,1.1632,1.1632
2017-10-31 11:00:00,1.1632,1.1639,1.1628,1.1636
2017-10-31 10:00:00,1.1635,1.1636,1.1626,1.1632
2017-10-31 09:00:00,1.1642,1.1643,1.1633,1.1634
2017-10-31 08:00:00,1.1646,1.1648,1.1635,1.1642
2017-10-31 07:00:00,1.1645,1.1645,1.1635,1.1641
2017-10-31 06:00:00,1.1637,1.1648,1.1637,1.1645
2017-10-31 05:00:00,1.1627,1.1638,1.1627,1.1636
2017-10-31 04:00:00,1.1638,1.1638,1.1628,1.1628
2017-10-31 03:00:00,1.164,1.164,1.1637,1.1637
2017-10-31 02:00:00,1.1636,1.164,1.1635,1.164
2017-10-31 01:00:00,1.1649,1.1649,1.1636,1.1636
2017-10-31 00:00:00,1.1653,1.1653,1.1643,1.1648
2017-10-30 23:00:00,1.1644,1.1649,1.1644,1.1649
2017-10-30 22:00:00,1.1651,1.1651,1.1643,1.1645
2017-10-30 21:00:00,1.1652,1.1653,1.165,1.1651
2017-10-30 20:00:00,1.1658,1.1658,1.1654,1.1654
2017-10-30 19:00:00,1.164,1.1656,1.1639,1.1656
2017-10-30 18:00:00,1.1632,1.1636,1.163,1.1636
2017-10-30 17:00:00,1.164,1.1641,1.1632,1.1634
2017-10-30 16:00:00,1.1629,1.1645,1.1626,1.1638
2017-10-30 15:00:00,1.1618,1.1631,1.1615,1.163
2017-10-30 14:00:00,1.1621,1.1623,1.1605,1.1616
2017-10-30 13:00:00,1.1616,1.1616,1.1608,1.1615
2017-10-30 12:00:00,1.1633,1.1634,1.1627,1.1627
2017-10-30 11:00:00,1.1639,1.1641,1.1634,1.1637
2017-10-30 10:00:00,1.1641,1.1642,1.1633,1.1638
2017-10-30 09:00:00,1.1635,1.1641,1.1631,1.164
2017-10-30 08:00:00,1.162,1.1635,1.162,1.1632
2017-10-30 07:00:00,1.1618,1.1619,1.1603,1.1619
2017-10-30 06:00:00,1.1618,1.1619,1.1615,1.1618
2017-10-30 05:00:00,1.1618,1.1619,1.1614,1.1619
2017-10-30 04:00:00,1.1616,1.1618,1.1615,1.1617
2017-10-30 03:00:00,1.161,1.1617,1.161,1.1614
2017-10-30 02:00:00,1.1612,1.1615,1.1608,1.161
2017-10-30 01:00:00,1.1607,1.1613,1.1602,1.1612
2017-10-30 00:00:00,1.1607,1.1608,1.1599,1.1607
2017-10-29 23:00:00,1.1596,1.1611,1.1596,1.1608
2017-10-29 22:00:00,1.1609,1.1609,1.1596,1.1597
2017-10-29 21:00:00,1.1616,1.1616,1.1608,1.1609
2017-10-27 20:00:00,1.16,1.1609,1.1599,1.1609
2017-10-27 19:00:00,1.1599,1.1604,1.1598,1.1601
2017-10-27 18:00:00,1.1588,1.1601,1.1588,1.16
2017-10-27 17:00:00,1.1591,1.1593,1.1587,1.1588
2017-10-27 16:00:00,1.1582,1.1592,1.1579,1.1589
2017-10-27 15:00:00,1.1581,1.1588,1.1578,1.1582
2017-10-27 14:00:00,1.1582,1.1622,1.1582,1.16
2017-10-27 13:00:00,1.16,1.1601,1.1585,1.1586
2017-10-27 12:00:00,1.1608,1.1612,1.1595,1.1602
2017-10-27 11:00:00,1.1627,1.1628,1.1608,1.1608
2017-10-27 10:00:00,1.1635,1.1637,1.1623,1.1626
2017-10-27 09:00:00,1.1628,1.1635,1.1626,1.1635
2017-10-27 08:00:00,1.1635,1.1638,1.163,1.1631
2017-10-27 07:00:00,1.1625,1.1635,1.1619,1.1635
2017-10-27 06:00:00,1.1644,1.1645,1.1623,1.163
2017-10-27 05:00:00,1.1636,1.1642,1.1635,1.1642
2017-10-27 04:00:00,1.164,1.164,1.1637,1.1637
2017-10-27 03:00:00,1.1637,1.164,1.1634,1.1639
2017-10-27 02:00:00,1.1633,1.164,1.1629,1.1637
2017-10-27 01:00:00,1.1632,1.1635,1.1627,1.1632
2017-10-27 00:00:00,1.1639,1.1644,1.1631,1.1633
2017-10-26 23:00:00,1.1647,1.1647,1.1634,1.1636
2017-10-26 22:00:00,1.1656,1.1656,1.1645,1.1645
2017-10-26 21:00:00,1.1652,1.1658,1.1652,1.1656
2017-10-26 20:00:00,1.1648,1.1657,1.1647,1.1655
2017-10-26 19:00:00,1.166,1.166,1.1643,1.1648
2017-10-26 18:00:00,1.1665,1.1668,1.1658,1.1665
2017-10-26 17:00:00,1.1683,1.1683,1.1667,1.1667
2017-10-26 16:00:00,1.1701,1.1701,1.1682,1.1686
2017-10-26 15:00:00,1.1705,1.1707,1.1692,1.1701
2017-10-26 14:00:00,1.1721,1.1725,1.1705,1.1706
2017-10-26 13:00:00,1.1771,1.1787,1.1717,1.1721
2017-10-26 12:00:00,1.177,1.177,1.1742,1.1749
2017-10-26 11:00:00,1.1814,1.1818,1.1759,1.1761
2017-10-26 10:00:00,1.181,1.1817,1.181,1.1813
2017-10-26 09:00:00,1.1815,1.1815,1.1806,1.1809
2017-10-26 08:00:00,1.1819,1.1821,1.1814,1.1815
2017-10-26 07:00:00,1.1824,1.1828,1.1819,1.1822
2017-10-26 06:00:00,1.1831,1.1833,1.1824,1.1824
2017-10-26 05:00:00,1.1827,1.1836,1.1825,1.1831
2017-10-26 04:00:00,1.1826,1.1828,1.1825,1.1826
2017-10-26 03:00:00,1.1825,1.183,1.1825,1.1827
2017-10-26 02:00:00,1.183,1.1834,1.1824,1.1826
2017-10-26 01:00:00,1.1819,1.1832,1.1819,1.1831
2017-10-26 00:00:00,1.1821,1.1823,1.1818,1.182
2017-10-25 23:00:00,1.1817,1.182,1.1816,1.182
2017-10-25 22:00:00,1.1817,1.1818,1.1814,1.1817
2017-10-25 21:00:00,1.1814,1.1819,1.1814,1.1817
2017-10-25 20:00:00,1.1805,1.1816,1.1802,1.1816
2017-10-25 19:00:00,1.1807,1.1811,1.1807,1.1807
2017-10-25 18:00:00,1.181,1.1813,1.1804,1.181
2017-10-25 17:00:00,1.1814,1.1816,1.1807,1.1809
2017-10-25 16:00:00,1.1804,1.1812,1.1803,1.1809
2017-10-25 15:00:00,1.1812,1.1814,1.1804,1.1807
2017-10-25 14:00:00,1.1799,1.1818,1.1789,1.1812
2017-10-25 13:00:00,1.1778,1.1801,1.1778,1.18
2017-10-25 12:00:00,1.1781,1.1787,1.1773,1.178
2017-10-25 11:00:00,1.1778,1.1781,1.1773,1.1778
2017-10-25 10:00:00,1.1769,1.1781,1.1766,1.1781
2017-10-25 09:00:00,1.1769,1.1775,1.1761,1.177
2017-10-25 08:00:00,1.1762,1.1775,1.1762,1.1772
2017-10-25 07:00:00,1.1762,1.1768,1.1758,1.1763
2017-10-25 06:00:00,1.1767,1.1767,1.1759,1.1761
2017-10-25 05:00:00,1.1759,1.1765,1.1759,1.1764
2017-10-25 04:00:00,1.1757,1.1759,1.1756,1.1758
2017-10-25 03:00:00,1.1761,1.1761,1.1755,1.1757
2017-10-25 02:00:00,1.1761,1.1764,1.1757,1.1764
2017-10-25 01:00:00,1.176,1.1765,1.1757,1.176
2017-10-25 00:00:00,1.1761,1.1765,1.1755,1.1756
2017-10-24 23:00:00,1.1766,1.1767,1.1762,1.1762
2017-10-24 22:00:00,1.1765,1.1771,1.1765,1.1768
2017-10-24 21:00:00,1.1763,1.1766,1.1763,1.1765
2017-10-24 20:00:00,1.1761,1.1767,1.1761,1.1761
2017-10-24 19:00:00,1.1787,1.179,1.1759,1.176
2017-10-24 18:00:00,1.176,1.1781,1.1758,1.1781
2017-10-24 17:00:00,1.1765,1.1769,1.1761,1.1763
2017-10-24 16:00:00,1.1767,1.1769,1.1763,1.1766
2017-10-24 15:00:00,1.1763,1.1771,1.1762,1.1771
2017-10-24 14:00:00,1.176,1.1776,1.176,1.1764
2017-10-24 13:00:00,1.1762,1.1765,1.1756,1.1758
2017-10-24 12:00:00,1.1758,1.1769,1.1756,1.1763
2017-10-24 11:00:00,1.1761,1.177,1.1757,1.1757
2017-10-24 10:00:00,1.1764,1.1764,1.1756,1.1758
2017-10-24 09:00:00,1.1765,1.1766,1.1754,1.1761
2017-10-24 08:00:00,1.1756,1.1767,1.1756,1.1764
2017-10-24 07:00:00,1.1759,1.176,1.1745,1.1757
2017-10-24 06:00:00,1.1757,1.1764,1.1757,1.1759
2017-10-24 05:00:00,1.1763,1.1764,1.1755,1.1757
2017-10-24 04:00:00,1.1767,1.1768,1.1763,1.1764
2017-10-24 03:00:00,1.1762,1.1771,1.1762,1.1768
2017-10-24 02:00:00,1.1762,1.1764,1.176,1.1762
2017-10-24 01:00:00,1.1761,1.1762,1.1759,1.176
2017-10-24 00:00:00,1.1756,1.176,1.1756,1.176
2017-10-23 23:00:00,1.1751,1.1757,1.1751,1.1756
2017-10-23 22:00:00,1.175,1.1751,1.1749,1.175
2017-10-23 21:00:00,1.1751,1.1752,1.1749,1.175
2017-10-23 20:00:00,1.1751,1.1752,1.1746,1.1751
2017-10-23 19:00:00,1.1739,1.1753,1.1738,1.1753
2017-10-23 18:00:00,1.1738,1.1742,1.1729,1.1742
2017-10-23 17:00:00,1.1746,1.1748,1.1741,1.1742
2017-10-23 16:00:00,1.1762,1.1764,1.1747,1.1748
2017-10-23 15:00:00,1.1746,1.1753,1.1742,1.1753
2017-10-23 14:00:00,1.1749,1.1757,1.1747,1.1748
2017-10-23 13:00:00,1.1737,1.1748,1.1736,1.1747
2017-10-23 12:00:00,1.174,1.1743,1.1735,1.1736
2017-10-23 11:00:00,1.1746,1.1747,1.1739,1.1742
2017-10-23 10:00:00,1.1736,1.1748,1.1736,1.1746
2017-10-23 09:00:00,1.1747,1.1753,1.1744,1.1744
2017-10-23 08:00:00,1.1757,1.1758,1.1743,1.1747
2017-10-23 07:00:00,1.1761,1.1764,1.1753,1.176
2017-10-23 06:00:00,1.1774,1.1778,1.1765,1.1765
2017-10-23 05:00:00,1.1771,1.1773,1.1768,1.1773
2017-10-23 04:00:00,1.1771,1.1774,1.177,1.1772
2017-10-23 03:00:00,1.177,1.1772,1.1769,1.1771
2017-10-23 02:00:00,1.1767,1.1772,1.1766,1.1771
2017-10-23 01:00:00,1.1762,1.1767,1.1758,1.1765
2017-10-23 00:00:00,1.1756,1.176,1.1756,1.1758
2017-10-22 23:00:00,1.1763,1.1765,1.1753,1.1754
2017-10-22 22:00:00,1.1774,1.1774,1.1766,1.1766
2017-10-22 21:00:00,1.1767,1.1775,1.1767,1.1775
2017-10-20 20:00:00,1.1774,1.1784,1.1771,1.1782
2017-10-20 19:00:00,1.1779,1.178,1.1777,1.1778
2017-10-20 18:00:00,1.1787,1.1788,1.1774,1.178
2017-10-20 17:00:00,1.1785,1.1788,1.1782,1.1787
2017-10-20 16:00:00,1.1771,1.1787,1.177,1.1779
2017-10-20 15:00:00,1.1788,1.1791,1.1766,1.1768
2017-10-20 14:00:00,1.1789,1.1801,1.1782,1.1788
2017-10-20 13:00:00,1.1802,1.1806,1.1787,1.1789
2017-10-20 12:00:00,1.1817,1.1822,1.1802,1.1802
2017-10-20 11:00:00,1.1808,1.1822,1.1806,1.1817
2017-10-20 10:00:00,1.1813,1.1813,1.1801,1.1808
2017-10-20 09:00:00,1.1805,1.1814,1.1797,1.1813
2017-10-20 08:00:00,1.1807,1.1809,1.18,1.1805
2017-10-20 07:00:00,1.1818,1.1828,1.1792,1.1807
2017-10-20 06:00:00,1.181,1.182,1.1806,1.1818
2017-10-20 05:00:00,1.1816,1.1818,1.1805,1.181
2017-10-20 04:00:00,1.182,1.1822,1.1816,1.1816
2017-10-20 03:00:00,1.1811,1.182,1.1809,1.182
2017-10-20 02:00:00,1.1824,1.1824,1.1809,1.1811
2017-10-20 01:00:00,1.1851,1.1859,1.1824,1.1824
2017-10-20 00:00:00,1.185,1.1854,1.1845,1.1851
2017-10-19 23:00:00,1.1848,1.1854,1.1846,1.185
2017-10-19 22:00:00,1.1848,1.1853,1.1846,1.1848
2017-10-19 21:00:00,1.1855,1.1856,1.1845,1.1848
2017-10-19 20:00:00,1.1842,1.1859,1.1839,1.1855
2017-10-19 19:00:00,1.183,1.1849,1.1827,1.1842
2017-10-19 18:00:00,1.1838,1.1839,1.1828,1.183
2017-10-19 17:00:00,1.1836,1.1838,1.1829,1.1838
2017-10-19 16:00:00,1.1844,1.1846,1.1831,1.1836
2017-10-19 15:00:00,1.1854,1.1856,1.1842,1.1844
2017-10-19 14:00:00,1.1846,1.1859,1.1842,1.1854
2017-10-19 13:00:00,1.1832,1.1849,1.1828,1.1846
2017-10-19 12:00:00,1.1836,1.1844,1.1827,1.1832
2017-10-19 11:00:00,1.1825,1.1841,1.1823,1.1836
2017-10-19 10:00:00,1.1815,1.1838,1.181,1.1825
2017-10-19 09:00:00,1.1808,1.1818,1.1802,1.1815
2017-10-19 08:00:00,1.1815,1.1819,1.1769,1.1808
2017-10-19 07:00:00,1.1823,1.1823,1.1806,1.1815
2017-10-19 06:00:00,1.1799,1.1824,1.1799,1.1823
2017-10-19 05:00:00,1.1804,1.1805,1.1796,1.1799
2017-10-19 04:00:00,1.1801,1.1808,1.1801,1.1804
2017-10-19 03:00:00,1.18,1.1803,1.1796,1.1801
2017-10-19 02:00:00,1.1806,1.1807,1.1798,1.1801
2017-10-19 01:00:00,1.1812,1.1815,1.1805,1.1806
2017-10-19 00:00:00,1.1796,1.1818,1.1795,1.1816
2017-10-18 23:00:00,1.1796,1.1801,1.1795,1.1795
2017-10-18 22:00:00,1.1794,1.1798,1.1794,1.1795
2017-10-18 21:00:00,1.1789,1.1795,1.1789,1.1794
2017-10-18 20:00:00,1.1795,1.1797,1.1789,1.1789
2017-10-18 19:00:00,1.1804,1.1805,1.1796,1.1796
2017-10-18 18:00:00,1.1787,1.1805,1.1787,1.1805
2017-10-18 17:00:00,1.1788,1.179,1.1785,1.1789
2017-10-18 16:00:00,1.1774,1.1794,1.1774,1.179
2017-10-18 15:00:00,1.1779,1.1779,1.1768,1.1773
2017-10-18 14:00:00,1.1766,1.178,1.1763,1.1777
2017-10-18 13:00:00,1.1766,1.1777,1.1765,1.1772
2017-10-18 12:00:00,1.1746,1.1771,1.1745,1.1766
2017-10-18 11:00:00,1.1754,1.1754,1.1749,1.175
2017-10-18 10:00:00,1.1743,1.1757,1.1743,1.1756
2017-10-18 09:00:00,1.1747,1.1748,1.1732,1.1742
2017-10-18 08:00:00,1.1763,1.1765,1.1745,1.1748
2017-10-18 07:00:00,1.1755,1.1768,1.1753,1.1762
2017-10-18 06:00:00,1.1766,1.177,1.1757,1.1758
2017-10-18 05:00:00,1.1765,1.1766,1.1762,1.1765
2017-10-18 04:00:00,1.1771,1.1771,1.1765,1.1766
2017-10-18 03:00:00,1.1774,1.1774,1.1771,1.1773
2017-10-18 02:00:00,1.1771,1.1776,1.177,1.1773
2017-10-18 01:00:00,1.1774,1.1774,1.1769,1.1771
2017-10-18 00:00:00,1.1772,1.1782,1.1771,1.1774
2017-10-17 23:00:00,1.177,1.1772,1.177,1.1772
2017-10-17 22:00:00,1.1767,1.177,1.1767,1.1769
2017-10-17 21:00:00,1.1768,1.1769,1.1768,1.1768
2017-10-17 20:00:00,1.177,1.177,1.1767,1.1767
2017-10-17 19:00:00,1.1773,1.1773,1.1769,1.1769
2017-10-17 18:00:00,1.1765,1.1775,1.1765,1.1773
2017-10-17 17:00:00,1.1747,1.1767,1.1746,1.1766
2017-10-17 16:00:00,1.1755,1.1757,1.175,1.175
2017-10-17 15:00:00,1.1752,1.1758,1.175,1.1754
2017-10-17 14:00:00,1.1748,1.1751,1.1739,1.1749
2017-10-17 13:00:00,1.1753,1.1753,1.1745,1.1746
2017-10-17 12:00:00,1.1764,1.1765,1.1757,1.1757
2017-10-17 11:00:00,1.1761,1.1768,1.1757,1.1767
2017-10-17 10:00:00,1.176,1.177,1.1756,1.1764
2017-10-17 09:00:00,1.1766,1.1767,1.1756,1.1761
2017-10-17 08:00:00,1.1774,1.1776,1.1766,1.1766
2017-10-17 07:00:00,1.1759,1.177,1.1758,1.1769
2017-10-17 06:00:00,1.1771,1.1772,1.1758,1.1761
2017-10-17 05:00:00,1.1779,1.1781,1.1769,1.1771
2017-10-17 04:00:00,1.178,1.1782,1.1778,1.178
2017-10-17 03:00:00,1.1785,1.1785,1.1779,1.178
2017-10-17 02:00:00,1.1778,1.1785,1.1777,1.1784
2017-10-17 01:00:00,1.1788,1.1788,1.1777,1.1779
2017-10-17 00:00:00,1.1796,1.1796,1.1787,1.1787
2017-10-16 23:00:00,1.1794,1.1795,1.1789,1.1794
2017-10-16 22:00:00,1.1799,1.1799,1.1793,1.1795
2017-10-16 21:00:00,1.1798,1.1802,1.1798,1.1798
2017-10-16 20:00:00,1.1793,1.1799,1.1793,1.1798
2017-10-16 19:00:00,1.1793,1.1793,1.1788,1.1791
2017-10-16 18:00:00,1.1807,1.181,1.1792,1.1797
2017-10-16 17:00:00,1.1812,1.1812,1.1805,1.1807
2017-10-16 16:00:00,1.181,1.1812,1.1808,1.181
2017-10-16 15:00:00,1.1798,1.182,1.1798,1.1812
2017-10-16 14:00:00,1.1804,1.1805,1.1798,1.18
2017-10-16 13:00:00,1.1808,1.1811,1.1802,1.1807
2017-10-16 12:00:00,1.1807,1.1807,1.1798,1.1806
2017-10-16 11:00:00,1.1803,1.1816,1.1803,1.1809
2017-10-16 10:00:00,1.1791,1.1806,1.1791,1.1803
2017-10-16 09:00:00,1.1791,1.1793,1.1787,1.1791
2017-10-16 08:00:00,1.1794,1.1795,1.1786,1.1791
2017-10-16 07:00:00,1.1785,1.1796,1.1785,1.1791
2017-10-16 06:00:00,1.1798,1.1801,1.1788,1.1788
2017-10-16 05:00:00,1.181,1.1811,1.1796,1.1796
2017-10-16 04:00:00,1.1808,1.1811,1.1806,1.1811
2017-10-16 03:00:00,1.1809,1.1809,1.1804,1.1808
2017-10-16 02:00:00,1.1804,1.181,1.1799,1.1809
2017-10-16 01:00:00,1.1814,1.1817,1.1807,1.1808
2017-10-16 00:00:00,1.1816,1.182,1.1813,1.1815
2017-10-15 23:00:00,1.1808,1.1815,1.1808,1.1815
2017-10-15 22:00:00,1.1813,1.182,1.181,1.1811
2017-10-15 21:00:00,1.1816,1.1819,1.1815,1.1816
2017-10-13 20:00:00,1.182,1.1827,1.182,1.1822
2017-10-13 19:00:00,1.1819,1.1824,1.1819,1.182
2017-10-13 18:00:00,1.1826,1.1826,1.1812,1.182
2017-10-13 17:00:00,1.1829,1.183,1.1823,1.1823
2017-10-13 16:00:00,1.1838,1.1848,1.1834,1.1839
2017-10-13 15:00:00,1.1837,1.1843,1.1834,1.184
2017-10-13 14:00:00,1.1868,1.1872,1.1843,1.1843
2017-10-13 13:00:00,1.1858,1.1875,1.1858,1.1865
2017-10-13 12:00:00,1.1808,1.1875,1.1808,1.1867
2017-10-13 11:00:00,1.1827,1.1827,1.1812,1.1813
2017-10-13 10:00:00,1.1831,1.1834,1.1823,1.1827
2017-10-13 09:00:00,1.1832,1.1835,1.1827,1.1828
2017-10-13 08:00:00,1.183,1.1834,1.1828,1.1833
2017-10-13 07:00:00,1.184,1.184,1.1819,1.1826
2017-10-13 06:00:00,1.1848,1.1849,1.1839,1.1841
2017-10-13 05:00:00,1.1847,1.1851,1.1846,1.1848
2017-10-13 04:00:00,1.1849,1.185,1.1846,1.1846
2017-10-13 03:00:00,1.185,1.1852,1.1847,1.1848
2017-10-13 02:00:00,1.1845,1.1852,1.1844,1.1852
2017-10-13 01:00:00,1.1846,1.1847,1.184,1.1846
2017-10-13 00:00:00,1.1832,1.1846,1.1831,1.1844
2017-10-12 23:00:00,1.1836,1.1836,1.1827,1.1832
2017-10-12 22:00:00,1.1833,1.1839,1.1832,1.1838
2017-10-12 21:00:00,1.1832,1.1834,1.183,1.1833
2017-10-12 20:00:00,1.1836,1.1836,1.1829,1.1832
2017-10-12 19:00:00,1.1836,1.1838,1.1832,1.1834
2017-10-12 18:00:00,1.1848,1.1849,1.184,1.184
2017-10-12 17:00:00,1.1836,1.185,1.1831,1.185
2017-10-12 16:00:00,1.1842,1.1847,1.1837,1.1843
2017-10-12 15:00:00,1.1848,1.1848,1.1841,1.1844
2017-10-12 14:00:00,1.1834,1.1849,1.1833,1.1849
2017-10-12 13:00:00,1.1849,1.1853,1.1839,1.1839
2017-10-12 12:00:00,1.1856,1.1859,1.1842,1.1847
2017-10-12 11:00:00,1.1855,1.1862,1.1853,1.1853
2017-10-12 10:00:00,1.1853,1.1857,1.1853,1.1856
2017-10-12 09:00:00,1.1864,1.1866,1.1854,1.1854
2017-10-12 08:00:00,1.1868,1.1868,1.1862,1.1863
2017-10-12 07:00:00,1.1868,1.1869,1.186,1.1869
2017-10-12 06:00:00,1.1879,1.188,1.1866,1.1871
2017-10-12 05:00:00,1.1877,1.1879,1.1874,1.1879
2017-10-12 04:00:00,1.1876,1.1879,1.1875,1.1877
2017-10-12 03:00:00,1.1875,1.1878,1.1874,1.1876
2017-10-12 02:00:00,1.1871,1.1876,1.1869,1.1875
2017-10-12 01:00:00,1.1865,1.1873,1.1865,1.1871
2017-10-12 00:00:00,1.1866,1.1872,1.1861,1.1868
2017-10-11 23:00:00,1.1864,1.1866,1.1862,1.1865
2017-10-11 22:00:00,1.1862,1.1866,1.1861,1.1865
2017-10-11 21:00:00,1.1862,1.1867,1.1859,1.1863
2017-10-11 20:00:00,1.1868,1.1869,1.1863,1.1864
2017-10-11 19:00:00,1.1855,1.187,1.1852,1.187
2017-10-11 18:00:00,1.1847,1.1857,1.1844,1.1854
2017-10-11 17:00:00,1.1847,1.1849,1.1843,1.1844
2017-10-11 16:00:00,1.1848,1.1851,1.1843,1.1844
2017-10-11 15:00:00,1.1846,1.1856,1.1844,1.1847
2017-10-11 14:00:00,1.1856,1.1856,1.1841,1.1841
2017-10-11 13:00:00,1.1845,1.1856,1.184,1.1855
2017-10-11 12:00:00,1.183,1.1841,1.1829,1.184
2017-10-11 11:00:00,1.1824,1.1829,1.1821,1.1827
2017-10-11 10:00:00,1.1808,1.1823,1.1808,1.1822
2017-10-11 09:00:00,1.1828,1.1829,1.1805,1.181
2017-10-11 08:00:00,1.1828,1.1846,1.1828,1.1835
2017-10-11 07:00:00,1.1823,1.183,1.1817,1.183
2017-10-11 06:00:00,1.1817,1.1833,1.1817,1.1822
2017-10-11 05:00:00,1.1815,1.1818,1.1814,1.1815
2017-10-11 04:00:00,1.1809,1.1818,1.1809,1.1816
2017-10-11 03:00:00,1.1804,1.1811,1.1802,1.1808
2017-10-11 02:00:00,1.1812,1.1812,1.1797,1.1802
2017-10-11 01:00:00,1.1821,1.1824,1.1815,1.1815
2017-10-11 00:00:00,1.1815,1.1827,1.1814,1.1824
2017-10-10 23:00:00,1.1812,1.1818,1.1812,1.1816
2017-10-10 22:00:00,1.181,1.1813,1.181,1.1812
2017-10-10 21:00:00,1.181,1.1812,1.1809,1.181
2017-10-10 20:00:00,1.1816,1.1818,1.181,1.1811
2017-10-10 19:00:00,1.1805,1.1815,1.1804,1.1813
2017-10-10 18:00:00,1.1805,1.1812,1.1803,1.1804
2017-10-10 17:00:00,1.1804,1.1821,1.1804,1.1809
2017-10-10 16:00:00,1.1805,1.1805,1.1798,1.1801
2017-10-10 15:00:00,1.1819,1.1819,1.1804,1.1808
2017-10-10 14:00:00,1.1804,1.1817,1.1803,1.1817
2017-10-10 13:00:00,1.1788,1.1803,1.1785,1.18
2017-10-10 12:00:00,1.1798,1.1798,1.1789,1.1789
2017-10-10 11:00:00,1.1783,1.1792,1.1777,1.1792
2017-10-10 10:00:00,1.1803,1.1808,1.1782,1.1783
2017-10-10 09:00:00,1.178,1.1801,1.1776,1.18
2017-10-10 08:00:00,1.1766,1.1786,1.1766,1.178
2017-10-10 07:00:00,1.1779,1.1779,1.1765,1.1765
2017-10-10 06:00:00,1.1772,1.1785,1.1768,1.1778
2017-10-10 05:00:00,1.1772,1.1775,1.177,1.177
2017-10-10 04:00:00,1.1768,1.1773,1.1768,1.1772
2017-10-10 03:00:00,1.1773,1.1774,1.177,1.177
2017-10-10 02:00:00,1.1778,1.1782,1.1773,1.1774
2017-10-10 01:00:00,1.175,1.178,1.175,1.178
2017-10-10 00:00:00,1.1742,1.175,1.1742,1.1749
2017-10-09 23:00:00,1.1743,1.1744,1.1741,1.1742
2017-10-09 22:00:00,1.1742,1.1745,1.1742,1.1744
2017-10-09 21:00:00,1.1742,1.1744,1.1741,1.1742
2017-10-09 20:00:00,1.1752,1.1753,1.1741,1.1742
2017-10-09 19:00:00,1.1751,1.1756,1.175,1.1751
2017-10-09 18:00:00,1.1753,1.1754,1.1749,1.1754
